site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Nordenberg,bayes_ridge|full,2026-03-31,2,5.0,12.0,0.0,Tuesday,3.0,3.0,True,2,Mar,3,0
Nordenberg,bayes_ridge|full,2026-04-01,0,5.0,12.0,1.0,Wednesday,5.0,5.0,True,3,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-02,1,5.0,12.0,3.0,Thursday,4.0,4.0,True,4,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-03,7,5.0,12.0,1.0,Friday,-2.0,2.0,True,5,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-04,0,0.0,3.0,3.0,Saturday,0.0,0.0,True,6,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-06,1,4.0,11.0,1.0,Monday,3.0,3.0,True,1,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-07,0,4.0,10.0,4.0,Tuesday,4.0,4.0,True,2,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-08,10,3.0,10.0,2.0,Wednesday,-7.0,7.0,True,3,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-09,1,4.0,11.0,0.0,Thursday,3.0,3.0,True,4,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-10,1,4.0,11.0,1.0,Friday,3.0,3.0,True,5,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-11,1,0.0,3.0,7.0,Saturday,-1.0,1.0,True,6,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-13,1,4.0,11.0,0.0,Monday,3.0,3.0,True,1,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-14,2,4.0,10.0,1.0,Tuesday,2.0,2.0,True,2,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-15,0,4.0,10.0,0.0,Wednesday,4.0,4.0,True,3,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-16,1,4.0,10.0,10.0,Thursday,3.0,3.0,True,4,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-17,6,4.0,10.0,1.0,Friday,-2.0,2.0,True,5,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-18,1,0.0,3.0,1.0,Saturday,-1.0,1.0,True,6,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-20,0,4.0,11.0,1.0,Monday,4.0,4.0,True,1,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-21,1,3.0,10.0,1.0,Tuesday,2.0,2.0,True,2,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-22,2,0.0,0.0,2.0,Wednesday,-2.0,2.0,False,3,Apr,4,1
Nordenberg,bayes_ridge|full,2026-04-23,1,0.0,0.0,0.0,Thursday,-1.0,1.0,False,4,Apr,4,1
Nordenberg,bayes_ridge|full,2026-04-24,4,0.0,1.0,1.0,Friday,-4.0,4.0,False,5,Apr,4,1
Nordenberg,bayes_ridge|full,2026-04-25,0,0.0,0.0,6.0,Saturday,0.0,0.0,True,6,Apr,4,0
Nordenberg,bayes_ridge|full,2026-04-27,1,0.0,0.0,1.0,Monday,-1.0,1.0,False,1,Apr,4,1
Nordenberg,bayes_ridge|full,2026-04-28,1,0.0,0.0,0.0,Tuesday,-1.0,1.0,False,2,Apr,4,1
Nordenberg,bayes_ridge|full,2026-04-29,1,0.0,0.0,1.0,Wednesday,-1.0,1.0,False,3,Apr,4,1
Nordenberg,bayes_ridge|full,2026-04-30,0,0.0,0.0,2.0,Thursday,0.0,0.0,True,4,Apr,4,0
Nordenberg,bayes_ridge|full,2026-05-01,0,0.0,0.0,1.0,Friday,0.0,0.0,True,5,May,5,0
Nordenberg,bayes_ridge|full,2026-05-02,0,0.0,0.0,4.0,Saturday,0.0,0.0,True,6,May,5,0
Nordenberg,bayes_ridge|full,2026-08-17,5,2.0,8.0,0.0,Monday,-3.0,3.0,True,1,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-18,26,2.0,8.0,1.0,Tuesday,-24.0,24.0,False,2,Aug,8,1
Nordenberg,bayes_ridge|full,2026-08-19,4,3.0,9.0,1.0,Wednesday,-1.0,1.0,True,3,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-20,5,3.0,10.0,1.0,Thursday,-2.0,2.0,True,4,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-21,1,4.0,10.0,0.0,Friday,3.0,3.0,True,5,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-22,0,0.0,2.0,0.0,Saturday,0.0,0.0,True,6,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-24,5,4.0,10.0,0.0,Monday,-1.0,1.0,True,1,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-25,4,4.0,10.0,5.0,Tuesday,0.0,0.0,True,2,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-26,5,3.0,10.0,26.0,Wednesday,-2.0,2.0,True,3,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-27,0,3.0,10.0,4.0,Thursday,3.0,3.0,True,4,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-28,6,3.0,10.0,5.0,Friday,-3.0,3.0,True,5,Aug,8,0
Nordenberg,bayes_ridge|full,2026-08-29,5,0.0,2.0,1.0,Saturday,-5.0,5.0,False,6,Aug,8,1
Nordenberg,bayes_ridge|full,2026-08-31,4,4.0,10.0,0.0,Monday,0.0,0.0,True,1,Aug,8,0
Nordenberg,bayes_ridge|full,2026-09-01,3,3.0,10.0,5.0,Tuesday,0.0,0.0,True,2,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-02,4,3.0,10.0,4.0,Wednesday,-1.0,1.0,True,3,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-03,5,3.0,10.0,5.0,Thursday,-2.0,2.0,True,4,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-04,1,3.0,10.0,0.0,Friday,2.0,2.0,True,5,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-05,0,0.0,2.0,6.0,Saturday,0.0,0.0,True,6,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-07,0,0.0,0.0,5.0,Monday,0.0,0.0,True,1,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-08,1,3.0,9.0,4.0,Tuesday,2.0,2.0,True,2,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-09,5,3.0,9.0,3.0,Wednesday,-2.0,2.0,True,3,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-10,2,3.0,9.0,4.0,Thursday,1.0,1.0,True,4,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-11,1,4.0,11.0,5.0,Friday,3.0,3.0,True,5,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-12,1,0.0,2.0,1.0,Saturday,-1.0,1.0,True,6,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-14,1,4.0,11.0,0.0,Monday,3.0,3.0,True,1,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-15,9,3.0,10.0,0.0,Tuesday,-6.0,6.0,True,2,Sep,9,0
Nordenberg,bayes_ridge|full,2026-09-16,14,4.0,10.0,1.0,Wednesday,-10.0,10.0,False,3,Sep,9,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-19,12,8.0,13.0,3.0,Friday,-4.0,4.0,True,5,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-20,0,4.0,7.0,14.0,Saturday,4.0,4.0,True,6,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-22,14,9.0,14.0,4.0,Monday,-5.0,5.0,True,1,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-23,7,10.0,15.0,11.0,Tuesday,3.0,3.0,True,2,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-24,2,9.0,14.0,2.0,Wednesday,7.0,7.0,True,3,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-25,3,8.0,13.0,9.0,Thursday,5.0,5.0,True,4,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-26,6,8.0,13.0,10.0,Friday,2.0,2.0,True,5,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-27,0,3.0,6.0,12.0,Saturday,3.0,3.0,True,6,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-29,11,9.0,14.0,0.0,Monday,-2.0,2.0,True,1,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-09-30,3,9.0,13.0,14.0,Tuesday,6.0,6.0,True,2,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-01,0,8.0,13.0,7.0,Wednesday,8.0,8.0,True,3,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-02,0,7.0,12.0,2.0,Thursday,7.0,7.0,True,4,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-03,0,7.0,11.0,3.0,Friday,7.0,7.0,True,5,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-04,0,2.0,4.0,6.0,Saturday,2.0,2.0,True,6,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-06,14,8.0,12.0,0.0,Monday,-6.0,6.0,False,1,Oct,10,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-07,11,8.0,12.0,11.0,Tuesday,-3.0,3.0,True,2,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-08,2,8.0,12.0,3.0,Wednesday,6.0,6.0,True,3,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-09,4,7.0,11.0,0.0,Thursday,3.0,3.0,True,4,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-10,0,7.0,11.0,0.0,Friday,7.0,7.0,True,5,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-11,0,1.0,4.0,0.0,Saturday,1.0,1.0,True,6,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-13,14,7.0,12.0,0.0,Monday,-7.0,7.0,False,1,Oct,10,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-14,9,7.0,11.0,14.0,Tuesday,-2.0,2.0,True,2,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-15,6,6.0,11.0,11.0,Wednesday,0.0,0.0,True,3,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-16,9,5.0,9.0,2.0,Thursday,-4.0,4.0,True,4,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-17,8,6.0,10.0,4.0,Friday,-2.0,2.0,True,5,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-18,0,1.0,3.0,0.0,Saturday,1.0,1.0,True,6,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-20,9,7.0,12.0,0.0,Monday,-2.0,2.0,True,1,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-21,6,7.0,11.0,14.0,Tuesday,1.0,1.0,True,2,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-22,0,6.0,11.0,9.0,Wednesday,6.0,6.0,True,3,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-23,11,5.0,9.0,6.0,Thursday,-6.0,6.0,False,4,Oct,10,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-24,1,5.0,9.0,9.0,Friday,4.0,4.0,True,5,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-25,4,0.0,1.0,8.0,Saturday,-4.0,4.0,False,6,Oct,10,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-27,35,6.0,11.0,0.0,Monday,-29.0,29.0,False,1,Oct,10,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-28,2,8.0,13.0,9.0,Tuesday,6.0,6.0,True,2,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-29,6,7.0,12.0,6.0,Wednesday,1.0,1.0,True,3,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-30,4,7.0,11.0,0.0,Thursday,3.0,3.0,True,4,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-10-31,3,6.0,11.0,11.0,Friday,3.0,3.0,True,5,Oct,10,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-01,6,1.0,3.0,1.0,Saturday,-5.0,5.0,False,6,Nov,11,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-03,10,8.0,12.0,4.0,Monday,-2.0,2.0,True,1,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-04,5,8.0,12.0,35.0,Tuesday,3.0,3.0,True,2,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-05,3,7.0,12.0,2.0,Wednesday,4.0,4.0,True,3,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-06,16,7.0,11.0,6.0,Thursday,-9.0,9.0,False,4,Nov,11,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-07,8,7.0,12.0,4.0,Friday,-1.0,1.0,True,5,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-08,2,2.0,5.0,3.0,Saturday,0.0,0.0,True,6,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-10,19,8.0,13.0,6.0,Monday,-11.0,11.0,False,1,Nov,11,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-11,0,9.0,14.0,10.0,Tuesday,9.0,9.0,True,2,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-12,8,8.0,13.0,5.0,Wednesday,0.0,0.0,True,3,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-13,3,7.0,12.0,3.0,Thursday,4.0,4.0,True,4,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-14,0,7.0,12.0,16.0,Friday,7.0,7.0,True,5,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-15,0,1.0,4.0,8.0,Saturday,1.0,1.0,True,6,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-17,21,8.0,13.0,2.0,Monday,-13.0,13.0,False,1,Nov,11,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-18,5,9.0,13.0,19.0,Tuesday,4.0,4.0,True,2,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-19,1,8.0,13.0,0.0,Wednesday,7.0,7.0,True,3,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-20,5,7.0,11.0,8.0,Thursday,2.0,2.0,True,4,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-21,4,7.0,11.0,3.0,Friday,3.0,3.0,True,5,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-22,1,1.0,3.0,0.0,Saturday,0.0,0.0,True,6,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-24,22,8.0,13.0,0.0,Monday,-14.0,14.0,False,1,Nov,11,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-25,1,9.0,13.0,21.0,Tuesday,8.0,8.0,True,2,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-26,1,8.0,12.0,5.0,Wednesday,7.0,7.0,True,3,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-11-29,0,1.0,3.0,1.0,Saturday,1.0,1.0,True,6,Nov,11,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-01,21,8.0,13.0,5.0,Monday,-13.0,13.0,False,1,Dec,12,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-02,5,8.0,12.0,4.0,Tuesday,3.0,3.0,True,2,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-03,3,7.0,12.0,1.0,Wednesday,4.0,4.0,True,3,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-04,8,7.0,11.0,22.0,Thursday,-1.0,1.0,True,4,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-05,3,7.0,11.0,1.0,Friday,4.0,4.0,True,5,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-06,1,0.0,2.0,1.0,Saturday,-1.0,1.0,True,6,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-08,3,8.0,12.0,0.0,Monday,5.0,5.0,True,1,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-09,5,7.0,12.0,21.0,Tuesday,2.0,2.0,True,2,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-10,0,7.0,11.0,5.0,Wednesday,7.0,7.0,True,3,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-11,12,6.0,10.0,3.0,Thursday,-6.0,6.0,False,4,Dec,12,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-12,0,6.0,10.0,8.0,Friday,6.0,6.0,True,5,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-13,2,0.0,0.0,3.0,Saturday,-2.0,2.0,False,6,Dec,12,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-15,16,7.0,11.0,1.0,Monday,-9.0,9.0,False,1,Dec,12,1
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-16,0,7.0,11.0,3.0,Tuesday,7.0,7.0,True,2,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-17,0,6.0,10.0,5.0,Wednesday,6.0,6.0,True,3,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-18,0,5.0,9.0,0.0,Thursday,5.0,5.0,True,4,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-19,0,5.0,8.0,12.0,Friday,5.0,5.0,True,5,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-20,0,0.0,2.0,0.0,Saturday,0.0,0.0,True,6,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-22,0,6.0,10.0,2.0,Monday,6.0,6.0,True,1,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-23,0,5.0,9.0,16.0,Tuesday,5.0,5.0,True,2,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-26,0,4.0,7.0,0.0,Friday,4.0,4.0,True,5,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-27,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-29,0,5.0,9.0,0.0,Monday,5.0,5.0,True,1,Dec,12,0
Residences on Bigelow,bayes_ridge|lean_noev,2025-12-30,47,5.0,8.0,0.0,Tuesday,-42.0,42.0,False,2,Dec,12,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-02,15,5.0,9.0,0.0,Friday,-10.0,10.0,False,5,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-03,1,0.0,0.0,0.0,Saturday,-1.0,1.0,False,6,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-05,0,7.0,11.0,0.0,Monday,7.0,7.0,True,1,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-06,1,6.0,10.0,0.0,Tuesday,5.0,5.0,True,2,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-07,0,6.0,10.0,0.0,Wednesday,6.0,6.0,True,3,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-08,15,4.0,8.0,0.0,Thursday,-11.0,11.0,False,4,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-09,0,5.0,9.0,47.0,Friday,5.0,5.0,True,5,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-10,9,0.0,0.0,15.0,Saturday,-9.0,9.0,False,6,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-12,5,7.0,11.0,1.0,Monday,2.0,2.0,True,1,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-13,0,7.0,11.0,0.0,Tuesday,7.0,7.0,True,2,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-14,14,6.0,10.0,1.0,Wednesday,-8.0,8.0,False,3,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-15,8,6.0,10.0,0.0,Thursday,-2.0,2.0,True,4,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-16,8,6.0,10.0,15.0,Friday,-2.0,2.0,True,5,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-17,22,0.0,0.0,0.0,Saturday,-22.0,22.0,False,6,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-19,5,8.0,12.0,9.0,Monday,3.0,3.0,True,1,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-20,3,7.0,12.0,5.0,Tuesday,4.0,4.0,True,2,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-21,23,7.0,11.0,0.0,Wednesday,-16.0,16.0,False,3,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-22,7,7.0,11.0,14.0,Thursday,0.0,0.0,True,4,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-23,9,7.0,12.0,8.0,Friday,-2.0,2.0,True,5,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-24,10,0.0,2.0,8.0,Saturday,-10.0,10.0,False,6,Jan,1,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-26,0,9.0,14.0,22.0,Monday,9.0,9.0,True,1,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-27,0,9.0,14.0,5.0,Tuesday,9.0,9.0,True,2,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-28,4,8.0,13.0,3.0,Wednesday,4.0,4.0,True,3,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-29,1,8.0,12.0,23.0,Thursday,7.0,7.0,True,4,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-30,0,8.0,12.0,7.0,Friday,8.0,8.0,True,5,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-01-31,1,0.0,2.0,9.0,Saturday,-1.0,1.0,True,6,Jan,1,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-02,38,9.0,14.0,10.0,Monday,-29.0,29.0,False,1,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-03,2,10.0,16.0,0.0,Tuesday,8.0,8.0,True,2,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-04,17,8.0,13.0,0.0,Wednesday,-9.0,9.0,False,3,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-05,3,8.0,12.0,4.0,Thursday,5.0,5.0,True,4,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-06,10,8.0,12.0,1.0,Friday,-2.0,2.0,True,5,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-07,3,0.0,2.0,0.0,Saturday,-3.0,3.0,False,6,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-09,12,9.0,14.0,1.0,Monday,-3.0,3.0,True,1,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-10,2,9.0,15.0,38.0,Tuesday,7.0,7.0,True,2,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-11,7,8.0,13.0,2.0,Wednesday,1.0,1.0,True,3,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-12,8,8.0,13.0,17.0,Thursday,0.0,0.0,True,4,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-13,12,8.0,13.0,3.0,Friday,-4.0,4.0,True,5,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-14,8,1.0,3.0,10.0,Saturday,-7.0,7.0,False,6,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-16,2,10.0,16.0,3.0,Monday,8.0,8.0,True,1,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-17,1,10.0,15.0,12.0,Tuesday,9.0,9.0,True,2,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-18,15,9.0,14.0,2.0,Wednesday,-6.0,6.0,False,3,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-19,5,8.0,13.0,7.0,Thursday,3.0,3.0,True,4,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-20,5,8.0,12.0,8.0,Friday,3.0,3.0,True,5,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-21,6,0.0,0.0,12.0,Saturday,-6.0,6.0,False,6,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-23,7,9.0,14.0,8.0,Monday,2.0,2.0,True,1,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-24,3,8.0,13.0,2.0,Tuesday,5.0,5.0,True,2,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-25,5,8.0,12.0,1.0,Wednesday,3.0,3.0,True,3,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-26,5,7.0,11.0,15.0,Thursday,2.0,2.0,True,4,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-27,9,7.0,11.0,5.0,Friday,-2.0,2.0,True,5,Feb,2,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-02-28,4,0.0,0.0,5.0,Saturday,-4.0,4.0,False,6,Feb,2,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-02,3,8.0,13.0,6.0,Monday,5.0,5.0,True,1,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-03,3,8.0,13.0,7.0,Tuesday,5.0,5.0,True,2,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-04,6,7.0,12.0,3.0,Wednesday,1.0,1.0,True,3,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-05,15,7.0,11.0,5.0,Thursday,-8.0,8.0,False,4,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-06,0,8.0,12.0,5.0,Friday,8.0,8.0,True,5,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-07,10,0.0,0.0,9.0,Saturday,-10.0,10.0,False,6,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-09,5,8.0,13.0,4.0,Monday,3.0,3.0,True,1,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-10,5,7.0,12.0,3.0,Tuesday,2.0,2.0,True,2,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-11,1,7.0,11.0,3.0,Wednesday,6.0,6.0,True,3,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-12,6,6.0,10.0,6.0,Thursday,0.0,0.0,True,4,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-13,15,6.0,10.0,15.0,Friday,-9.0,9.0,False,5,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-14,3,0.0,0.0,0.0,Saturday,-3.0,3.0,False,6,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-16,11,8.0,12.0,10.0,Monday,-3.0,3.0,True,1,Mar,3,0
